Date,Open,High,Low,Close,Volume
1988-03-11,0.31274888271017715,0.3144671618938446,0.30587494002314025,0.3144671618938446,157920000
1988-03-14,0.31446714615456134,0.3196228093998864,0.3127488670568948,0.3179037272930145,98123200
1988-03-15,0.31618547669143715,0.3179037559439629,0.30759403454256395,0.3093123137950897,181440000
1988-03-16,0.3084532669588017,0.3187637948545816,0.30587505567082485,0.317044734954834,118720000
1988-03-17,0.3179037559439629,0.3196228382057664,0.30759403454256395,0.3093123137950897,260960000
1988-03-18,0.30931225039116683,0.31274883113489804,0.3041566106811332,0.30759397149086,272160000
1988-03-21,0.3050157279417611,0.30673478671835075,0.2955651376752328,0.30157914757728577,227360000
1988-03-22,0.30243831872940063,0.30587489958553027,0.2972834589167653,0.30243831872940063,119179200
1988-03-23,0.3024383483734016,0.3024383483734016,0.28783211544451376,0.2921278476715088,209440000
1988-03-24,0.28697311884479065,0.2921279815246481,0.2749443105632476,0.2809583246707916,320320000
1988-03-25,0.28009912055227987,0.2835364827397311,0.2749442588421289,0.2758033871650696,131040000
1988-03-28,0.2749441863044249,0.28697298914964686,0.271507605089945,0.28525468707084656,172480000
1988-03-29,0.28525473851409816,0.2886913203483362,0.2792399459737196,0.28181737661361694,213920000
1988-03-30,0.28009909361895635,0.2835364554758832,0.26635198638994895,0.2715076506137848,371840000
1988-03-31,0.2732258841324182,0.2783807444808193,0.26978852285300836,0.2749441862106323,217280000
1988-04-04,0.2732259112243108,0.27838077208384543,0.26463368874453247,0.26635196805000305,181440000
1988-04-05,0.26978856325149536,0.2715076456532293,0.26463370213119874,0.26978856325149536,147840000
1988-04-06,0.27150767134380127,0.2869730591773987,0.26807030922442676,0.2869730591773987,190400000
1988-04-07,0.28697309863630294,0.2912688095859722,0.28009915351867676,0.28009915351867676,163520000
1988-04-08,0.2800990971680603,0.2869730409027796,0.27322593349958413,0.28181737661361694,202720000
1988-04-11,0.28697298914964686,0.2886912682853265,0.28181732579026414,0.28525468707084656,148960000
1988-04-12,0.2869730591773987,0.2904096182873541,0.28353647712431695,0.2869730591773987,173600000
1988-04-13,0.2869730760331629,0.28869135568906623,0.28181741111285924,0.28353649377822876,143360000
1988-04-14,0.27838079125204734,0.2852547348996677,0.268070288756858,0.2715076506137848,188160000
1988-04-15,0.2732259300375693,0.27494423240447835,0.26463370696616445,0.2715076506137848,232960000
1988-04-18,0.2732258841324182,0.2800990465590334,0.26978852285300836,0.2749441862106323,170240000
1988-04-19,0.2758033475698149,0.2852547213766135,0.2758033475698149,0.2766624987125397,212329600
1988-04-20,0.27666242461375534,0.27838070349587307,0.2697884831330625,0.2732258439064026,215040000
1988-04-21,0.2775216630117174,0.27838079125204734,0.268070288756858,0.2715076506137848,178080000
1988-04-22,0.2732259563099941,0.276662538431137,0.27150767672098597,0.2758033871650696,107643200
1988-04-25,0.27666259047548974,0.2818174531553472,0.2749443105632476,0.2809583246707916,150080000
1988-04-26,0.28181732579026414,0.28697298914964686,0.2800990466545845,0.28525468707084656,175840000
1988-04-27,0.2869730591773987,0.2886913387323764,0.2852547566792947,0.2869730591773987,126560000
1988-04-28,0.2869729688546523,0.2886912478688136,0.28353638788321056,0.2843955159187317,99164800
1988-04-29,0.2835364590685415,0.28525473851409816,0.2783807947793789,0.28181737661361694,89992000
1988-05-02,0.2800990971680603,0.2835364590685415,0.2783807947793789,0.28181737661361694,82196800
1988-05-03,0.28181739455992016,0.2904096182873541,0.28009911500494244,0.2869730591773987,124320000
1988-05-04,0.2878320420504229,0.296424261436466,0.2869729141785887,0.2886911928653717,224000000
1988-05-05,0.2886913387323764,0.2904096182873541,0.2852547566792947,0.2869730591773987,70459200
1988-05-06,0.2861139247336475,0.2869730760331629,0.28353649377822876,0.28353649377822876,107038400
1988-05-09,0.2835365161106899,0.2835365161106899,0.2783808507843055,0.28009915351867676,76372800
1988-05-10,0.27838087038773185,0.2818174531553472,0.27666259047548974,0.2809583246707916,95905600
1988-05-11,0.27666251182826285,0.28009909361895635,0.2715076506137848,0.2715076506137848,174720000
1988-05-12,0.27150756502428486,0.27666242461375534,0.27150756502428486,0.2732258439064026,82980800
1988-05-13,0.2766624724307058,0.27838075160980225,0.27494419325160935,0.27838075160980225,71400000
1988-05-16,0.27893153911088897,0.28495823122537234,0.2754881813839197,0.2840974032878876,74760000
1988-05-17,0.2858189794894636,0.28926235896813757,0.2772097606777985,0.2789314389228821,193760000
1988-05-18,0.2789315172079002,0.2806532189247041,0.27204477930622484,0.2737664580345154,174720000
1988-05-19,0.2720447446928089,0.2737664232020429,0.26515720306949864,0.26860058307647705,249760000
1988-05-20,0.27032237375490287,0.2720448575767386,0.26687899231910706,0.26687899231910706,81737600
1988-05-23,0.26515727313835624,0.26773980307890616,0.25740890170714636,0.2617138922214508,183680000
1988-05-24,0.2617138043575791,0.26860056387933245,0.25999212597139515,0.2677397131919861,142240000
1988-05-25,0.2686007237676904,0.27376656659908927,0.2651573419570923,0.2651573419570923,135520000
1988-05-26,0.26515718765918395,0.27204472888220643,0.26515718765918395,0.27118387818336487,85780800
1988-05-27,0.27032229597996804,0.2754881597513192,0.26860061725167755,0.2737664580345154,83955200
1988-05-31,0.27548812518751187,0.28581902384757996,0.2737664236867194,0.28581902384757996,123200000
1988-06-01,0.28581898540504574,0.2927057445049286,0.2840973071243287,0.2927057445049286,229600000
1988-06-02,0.28926241237721173,0.2927057924916674,0.2858190322627561,0.2875407338142395,133280000
1988-06-03,0.28754074826696346,0.2978716477504615,0.28754074826696346,0.29614996910095215,175840000
1988-06-06,0.2944274694052678,0.3030366897583008,0.2944274694052678,0.3030366897583008,164640000
1988-06-07,0.3013150112049733,0.31164593309984473,0.2995933326516458,0.3030366897583008,311360000
1988-06-08,0.30475843370632105,0.3133676552573002,0.30303673192491315,0.30992427468299866,258720000
1988-06-09,0.3099242282248818,0.311645929748204,0.2978716279063043,0.29959332942962646,269920000
1988-06-10,0.29959337159461874,0.30820259306673076,0.29614999105186113,0.3064801096916199,176960000
1988-06-13,0.30992427468299866,0.3116459764644065,0.30475843370632105,0.30992427468299866,148960000
1988-06-14,0.3116459846496582,0.3168110441525116,0.30992428282303053,0.3116459846496582,292420800
1988-06-15,0.31164589884320987,0.31508925557136536,0.30992419749062367,0.31508925557136536,122080000
1988-06-16,0.3099242718438526,0.3116459736094883,0.30475843091449806,0.3064801096916199,107374400
1988-06-17,0.3082026243209839,0.3082026243209839,0.3047584618194851,0.3082026243209839,95390400
1988-06-20,0.3056192612929163,0.30820257238901333,0.3030367088177295,0.30389755964279175,78601600
1988-06-21,0.30303680096504654,0.3099243452923044,0.3021759728667364,0.30906349420547485,123592000
1988-06-22,0.31336771345024317,0.3159502436134213,0.30992433223649957,0.3142285645008087,195563200
1988-06-23,0.3150893340501939,0.3150893340501939,0.30992427468299866,0.30992427468299866,71388800
1988-06-24,0.30992427468299866,0.3133676552573002,0.30648011249921475,0.30992427468299866,74715200
1988-06-27,0.3064801096916199,0.31250680150379223,0.3064801096916199,0.3064801096916199,83619200
1988-06-28,0.30820261571060886,0.3185327351093292,0.3064801322089458,0.3185327351093292,162568000
1988-06-29,0.3168109204900181,0.32197675958596483,0.31508921933543116,0.31939423084259033,143449600
1988-06-30,0.3185327351093292,0.3219768975146071,0.31681105620571437,0.3185327351093292,114688000
1988-07-01,0.3202552795410156,0.3228378098820338,0.31853279571164217,0.3202552795410156,94539200
1988-07-05,0.3202552010138283,0.3254202604293823,0.3176718896965617,0.3254202604293823,104451200
1988-07-06,0.324559489113206,0.3271420194542242,0.3176719675903161,0.3202552795410156,156553600
1988-07-07,0.32025516792822145,0.32025516792822145,0.3116459471860568,0.3159501552581787,105604800
1988-07-08,0.31336766348777106,0.3168110441525116,0.30992428282303053,0.3116459846496582,105392000
1988-07-11,0.31336758425900807,0.31336758425900807,0.30906335376919275,0.31078505516052246,73628800
1988-07-12,0.30992430327269793,0.3116460052129283,0.30648014077119917,0.3082026243209839,100900800
1988-07-13,0.3082026243209839,0.30992430327269793,0.3047584618194851,0.3082026243209839,115169600
1988-07-14,0.30820259589010496,0.3116459764644065,0.30648011249921475,0.30992427468299866,62809600
1988-07-15,0.30992427468299866,0.3133676552573002,0.30820259589010496,0.30992427468299866,83025600
1988-07-18,0.31250678417658573,0.31681101536350936,0.31164595633001113,0.313367635011673,113500800
1988-07-19,0.30992430327269793,0.31336768416464233,0.3021759318976559,0.3082026243209839,122304000
1988-07-20,0.30820262180296504,0.30992430074061295,0.30303675740344105,0.3047584593296051,120086400
1988-07-21,0.30131502803799254,0.30303670668750193,0.29442748585351325,0.29614996910095215,149027200
1988-07-22,0.2961499056641198,0.29787158394483687,0.2927057445049286,0.2927057445049286,103846400
1988-07-25,0.29442739486694336,0.29787155569954643,0.29098401564351595,0.29442739486694336,105896000
1988-07-26,0.29442739486694336,0.29787155569954643,0.29098401564351595,0.29442739486694336,101528000
1988-07-27,0.29442739486694336,0.29787155569954643,0.29270571674948226,0.29442739486694336,116524800
1988-07-28,0.29270570426849835,0.2961498649542422,0.2909840032359455,0.2935665547847748,92680000
1988-07-29,0.29787165795008713,0.306480097469426,0.2961499792416246,0.3056192696094513,158950400
1988-08-01,0.30648011249921475,0.3150893340501939,0.30475843370632105,0.30992427468299866,85937600
1988-08-02,0.3099242841993885,0.3133676648794209,0.3064801219098498,0.3073417544364929,121284800
1988-08-03,0.3082026243209839,0.3082026243209839,0.30303675987925477,0.3082026243209839,110846400
1988-08-04,0.30820260535362975,0.31164598603366217,0.3064801219098498,0.3073417544364929,68913600
1988-08-05,0.306480138267253,0.30992430074061295,0.3047584593296051,0.3047584593296051,52662400
1988-08-08,0.3064800698534667,0.30820255300467875,0.3030366897583008,0.3030366897583008,29937600
1988-08-09,0.30303668649924936,0.30475838802257155,0.2961499493714928,0.29959332942962646,170027200
1988-08-10,0.30131508801188317,0.30131508801188317,0.2875408054992147,0.28840163350105286,147806400
1988-08-11,0.29098425261187183,0.29787179827690125,0.2892625730923295,0.29787179827690125,106052800
1988-08-12,0.2961499056641198,0.2961499056641198,0.2909840432357042,0.2927057445049286,77481600
1988-08-15,0.29153270207524956,0.29153270207524956,0.2794573780119046,0.28463298082351685,166678400
1988-08-16,0.2829072540618676,0.2984332335644828,0.281182329483069,0.2932576537132263,122752000
1988-08-17,0.2932576990028295,0.29498262384801893,0.2880829014354044,0.28980782628059387,118944000
1988-08-18,0.2898077815237759,0.2967083089856842,0.28808285694497726,0.2932576537132263,74065600
1988-08-19,0.2932574872917487,0.2949824108916658,0.2794572232824884,0.2811821699142456,227360000
1988-08-22,0.2777323863572908,0.2811822576656009,0.2725575909107493,0.2742825150489807,170195200
1988-08-23,0.27428257052324934,0.27773244252930385,0.270831915434229,0.27255764603614807,163576000
1988-08-24,0.274282429450897,0.2811821699142456,0.2725575058509799,0.2811821699142456,125473600
1988-08-25,0.2777324263880317,0.2794573507748837,0.2708318996940022,0.2768699526786804,127680000
1988-08-26,0.27600747785033797,0.28118227358994646,0.27600747785033797,0.27773240208625793,40152000
1988-08-29,0.2811823837685658,0.282907308680381,0.2794574358248929,0.2820448577404022,57232000
1988-08-30,0.2811823837685658,0.282907308680381,0.27600758600126246,0.2820448577404022,50568000
1988-08-31,0.28290718758737743,0.283770444272872,0.27255759648271505,0.2751449942588806,237686400
1988-09-01,0.27428261893455785,0.27428261893455785,0.2656571658299759,0.26824456453323364,246736000
1988-09-02,0.2725575909107493,0.2760074622190594,0.26910693651963175,0.2742825150489807,186300800
1988-09-06,0.27600756675796706,0.27600756675796706,0.26738209062152907,0.26824456453323364,143449600
1988-09-07,0.2691070556276317,0.27255771154602515,0.2604823850554619,0.2639322578907013,179110400
1988-09-08,0.26393214755517663,0.2725575976046739,0.2604822761621388,0.2673819959163666,207256000
1988-09-09,0.2673819516554371,0.2829071419210558,0.2604822330433506,0.2794572710990906,234673600
1988-09-12,0.2829071879386902,0.28808278961211964,0.2768699187761908,0.2829071879386902,148030400
1988-09-13,0.27773239237993297,0.28463291822899894,0.2760074682042965,0.2829071879386902,119683200
1988-09-14,0.2880829014354044,0.2923952250643064,0.28635795355835825,0.28980782628059387,238571200
1988-09-15,0.28980784722625397,0.2949826451676839,0.2863579742546811,0.28722044825553894,165760000
1988-09-16,0.28635784017039956,0.29498250704498574,0.28549536657338664,0.29153263568878174,123760000
1988-09-19,0.28980782248571896,0.29153274730832146,0.284633024986055,0.28808289766311646,92131200
1988-09-20,0.28808270714306844,0.2915325545067582,0.2854952870725393,0.2863577604293823,102681600
1988-09-21,0.2880827153629998,0.2967081631646188,0.28635776860009543,0.2949824333190918,91347200
1988-09-22,0.29670830873947307,0.3036080300807953,0.2949825780472458,0.3036080300807953,145667200
1988-09-23,0.3001580880129291,0.30533288317504004,0.3001580880129291,0.3018830120563507,101483200
1988-09-26,0.30188295738964827,0.3036078811207108,0.29325750958802926,0.2949824333190918,87035200
1988-09-27,0.2932575818542597,0.30015810762528367,0.2932575818542597,0.2992956340312958,162982400
1988-09-28,0.30015814304351807,0.3044704654586106,0.2984331956520009,0.30015814304351807,84694400
1988-09-29,0.301883105503428,0.30533297769001566,0.3001581809260607,0.3036080300807953,106075200
1988-09-30,0.3036080108624314,0.3036080108624314,0.29843321442604065,0.29843321442604065,92892800
1988-10-03,0.2967083089856842,0.2984332335644828,0.2898077815237759,0.2932576537132263,90776000
1988-10-04,0.2915325545067582,0.29498242490228915,0.2837703633906944,0.2863577604293823,51654400
1988-10-05,0.28463303970721254,0.28808291256270063,0.2794574358248929,0.2820448577404022,123200000
1988-10-06,0.2794573104955222,0.2820447312506402,0.27083186065786313,0.2742825150489807,167764800
1988-10-07,0.26910693651963175,0.2742825150489807,0.26479459162628227,0.2742825150489807,457587200
1988-10-10,0.27255759305254207,0.2742825172043281,0.2587565415452363,0.26565706729888916,332640000
1988-10-11,0.26393215854702157,0.2725576089557385,0.26393215854702157,0.2691069543361664,194555200
1988-10-12,0.2656570717357716,0.2691069431288094,0.2622072003427338,0.2673819959163666,132944000
1988-10-13,0.2656570827994536,0.2742825332081705,0.2656570827994536,0.2691069543361664,164460800
1988-10-14,0.2725575976046739,0.2725575976046739,0.2630696739489552,0.2673819959163666,157248000
1988-10-17,0.26565706729888916,0.2691069386343088,0.26393214314710306,0.26565706729888916,93688000
1988-10-18,0.2691070150670495,0.27255767046535023,0.26393221811007933,0.27169519662857056,142598400
1988-10-19,0.2742826743087382,0.2811824209316339,0.27255774916894454,0.27600762248039246,277323200
1988-10-20,0.2760073891920304,0.28722023378622535,0.2760073891920304,0.2863577604293823,173465600
1988-10-21,0.28463291822899894,0.28808278961211964,0.2811822637630537,0.2829071879386902,123603200
1988-10-24,0.28463307732634396,0.28463307732634396,0.273420200222911,0.27600762248039246,135161600
1988-10-25,0.27773239203504624,0.27773239203504624,0.2742825206562095,0.2751449942588806,85187200
1988-10-26,0.27600736345353166,0.27600736345353166,0.26565697014954315,0.27083176374435425,188720000
1988-10-27,0.2673820070518856,0.27083187858859836,0.26393215854702157,0.2691069543361664,143684800
1988-10-28,0.2691069386343088,0.27255759305254207,0.26565706729888916,0.26565706729888916,84481600
1988-10-31,0.26738205688446226,0.26738205688446226,0.25875660486820107,0.26651960611343384,242905600
1988-11-01,0.26565714197374,0.26738206661039354,0.26048234503192563,0.2622072696685791,143696000
1988-11-02,0.2639322065651653,0.2639322065651653,0.25358180698908184,0.2570316791534424,208521600
1988-11-03,0.2570316737243786,0.2587565982541982,0.25358180163288674,0.2561691999435425,242457600
1988-11-04,0.25358175543756595,0.26220720566204486,0.25358175543756595,0.2604822814464569,153798400
1988-11-07,0.25703162397035173,0.26048227847688005,0.2553066767425804,0.258756548166275,170083200
1988-11-08,0.2587565415452363,0.26738199145067526,0.257894090985267,0.26565706729888916,154526400
1988-11-09,0.26393204662855246,0.2716950201032964,0.26220710007572273,0.27083176374435425,201723200
1988-11-10,0.27255764603614807,0.27428257052324934,0.26910699094712776,0.27255764603614807,99915200
1988-11-11,0.2691069386343088,0.2734200436125114,0.26565706729888916,0.26565706729888916,108684800
1988-11-14,0.26738209062152907,0.2691070384449382,0.26393224103842267,0.26824456453323364,85232000
1988-11-15,0.2691069543361664,0.27083187858859836,0.2673820070518856,0.2691069543361664,80001600
1988-11-16,0.26910701427890094,0.27083193891555446,0.26048234503192563,0.2622072696685791,147840000
1988-11-17,0.26220730995715286,0.26565718279239225,0.26220730995715286,0.2639322578907013,79542400
1988-11-18,0.26565714197374,0.26565714197374,0.2622072696685791,0.2622072696685791,57590400
1988-11-21,0.2594394009267168,0.26116968540112834,0.25079197357940364,0.2533861994743347,221905600
1988-11-22,0.2525215168714624,0.25511574321807934,0.24906254071176226,0.24992726743221286,148187200
1988-11-23,0.24733226004062156,0.25598047418658315,0.24560278347838674,0.2551157474517822,187992000
1988-11-25,0.25079204487817364,0.25425102141899225,0.24906256815408195,0.2525215446949005,48294400
1988-11-28,0.2525215446949005,0.25425102141899225,0.24906256815408195,0.2525215446949005,139361600
1988-11-29,0.25252146746557474,0.2542509436607361,0.24906249198262403,0.2542509436607361,92668800
1988-11-30,0.254251028735805,0.26289924394000647,0.254251028735805,0.2603050172328949,167843200
1988-12-01,0.26116969716954197,0.2698171249065118,0.2594394126171631,0.26808762550354004,212161600
1988-12-02,0.2646285867596158,0.2758710219989759,0.2628990879195086,0.27154651284217834,333715200
1988-12-05,0.2732768952846527,0.2767358711184071,0.26808763483827147,0.2732768952846527,154414400
1988-12-06,0.2715466106720258,0.2750063716552147,0.26981713430146387,0.2732768952846527,104932800
1988-12-07,0.26981719883068295,0.2732769606413051,0.26808769895386503,0.2724122107028961,98134400
1988-12-08,0.27154661451627415,0.27154661451627415,0.2680876386335515,0.27068188786506653,59460800
1988-12-09,0.27154661451627415,0.2732768991533964,0.2680876386335515,0.27068188786506653,44956800
1988-12-12,0.2715465889194258,0.273276873393446,0.2663581371307373,0.2663581371307373,117880000
1988-12-13,0.26635814919319795,0.26808762550354004,0.26462867288285585,0.26808762550354004,122550400
1988-12-14,0.26635817009251195,0.27673588319612924,0.26635817009251195,0.27500638365745544,193300800
1988-12-15,0.2767358711184071,0.280194823859531,0.2715466106720258,0.2732768952846527,112571200
1988-12-16,0.2732768841182878,0.28019481241049266,0.27154659957636207,0.27760058641433716,183489600
1988-12-19,0.2784652139619153,0.28365366367831435,0.2767357384206554,0.28192418813705444,234326400
1988-12-20,0.2836538255214691,0.28711358681968757,0.2810595991830929,0.2836538255214691,274187200
1988-12-21,0.2836538927582822,0.29057263184521864,0.2836538927582822,0.28884315490722656,241964800
1988-12-22,0.28884308644036005,0.29057256296840006,0.28192434899342916,0.2836538255214691,106030400
1988-12-23,0.28365392850346294,0.2862489409334775,0.28365392850346294,0.2845194637775421,40958400
1988-12-27,0.2836537645767496,0.2871135251316177,0.28019478917121887,0.28019478917121887,59987200
1988-12-28,0.28019477687899513,0.2819242760522007,0.2750063255446316,0.27846530079841614,51542400
1988-12-29,0.2784653130147673,0.28192428842029804,0.2784653130147673,0.28019478917121887,117812800
1988-12-30,0.28019477687899513,0.2853840364552881,0.27846530079841614,0.27846530079841614,81692800
1989-01-03,0.2784653845451139,0.280194861145822,0.2767359079444058,0.27933013439178467,100016000
1989-01-04,0.28192442691477027,0.29143739332937457,0.2801949268160797,0.2905726432800293,239948800
1989-01-05,0.2905725360755676,0.29922074925013614,0.2853840838790126,0.2923020124435425,307328000
1989-01-06,0.29230202549829704,0.30095026215174236,0.29230202549829704,0.29489627480506897,198665600
1989-01-09,0.29749128222465515,0.2983560088894835,0.2923020216230715,0.29749128222465515,79307200
1989-01-10,0.294031525036145,0.2966265363997539,0.28711357307001606,0.29489627480506897,103320000
1989-01-11,0.2923020546242427,0.29403155433442374,0.28538412506141975,0.2914373278617859,156128000
1989-01-12,0.29230198389606393,0.29749124382787706,0.2905725076969972,0.29576095938682556,150315200
1989-01-13,0.29576103883034544,0.3009503001560311,0.29316681228860353,0.2992208003997803,193905600
1989-01-16,0.2992207123365574,0.30440916389303535,0.2974912361819406,0.3026796877384186,168593600
1989-01-17,0.2992207895158567,0.30095028920919825,0.2767359079444058,0.27933013439178467,756604800
1989-01-18,0.28192433562688773,0.2845193469917358,0.27327690721141307,0.27500638365745544,487928000
1989-01-19,0.28019478917121887,0.2836537645767496,0.27673583685831565,0.28019478917121887,255987200
1989-01-20,0.2801948493727567,0.28711358681968757,0.2784653728447167,0.2836538255214691,173734400
1989-01-23,0.28192434899342916,0.2853841102916476,0.28192434899342916,0.2836538255214691,180532800
1989-01-24,0.28365383979009007,0.28884310097001614,0.2819243631750524,0.2879783511161804,223294400
1989-01-25,0.28884295676236943,0.2905724325139496,0.2836536981732311,0.2871134579181671,110936000
1989-01-26,0.28192441582029004,0.2914373818605337,0.28105966580497505,0.28884315490722656,285264000
1989-01-27,0.26462874380650475,0.2715466739945903,0.2507920520954443,0.2603050172328949,2127171200
1989-01-30,0.26030498591268053,0.2628992123076516,0.2577099743681863,0.2585747241973877,586499200
1989-01-31,0.2577099114828701,0.2611696720123291,0.25425093610274263,0.2611696720123291,460353600
1989-02-01,0.2611696121720235,0.2741415231588687,0.25857460185533315,0.27154651284217834,487558400
1989-02-02,0.27327690721141307,0.2784653596421716,0.2715466225232705,0.27500638365745544,473491200
1989-02-03,0.2767357714190295,0.2784652471665146,0.26981703709469324,0.27154651284217834,178908800
1989-02-06,0.273276873393446,0.273276873393446,0.26462866089871734,0.2663581371307373,116737600
1989-02-07,0.2646287497525063,0.2715466800960324,0.2646287497525063,0.26981720328330994,165155200
1989-02-08,0.2698172522417981,0.2732770147372903,0.262899297550369,0.2646287977695465,157012800
1989-02-09,0.2646287977695465,0.2698172522417981,0.262899297550369,0.2646287977695465,160809600
1989-02-10,0.2646286871579215,0.2646286871579215,0.2559804507123965,0.25770995020866394,348342400
1989-02-13,0.25425092615513245,0.2577099013999269,0.25425092615513245,0.25598040223121643,235188800
1989-02-14,0.2551158242733923,0.25598055126858366,0.2438733572597474,0.24733233451843264,891576000
1989-02-15,0.24733214751786534,0.25079190731048584,0.24560267174244851,0.25079190731048584,330624000
1989-02-16,0.2507919020808996,0.2577098512235568,0.24906242634154627,0.2516566514968872,255696000
1989-02-17,0.25148338266654136,0.256686138513525,0.25148338266654136,0.2549518942832947,116849600
1989-02-21,0.2558191886512237,0.2618898693182884,0.25495205441333335,0.2601548135280609,190556800
1989-02-22,0.258420405900048,0.26015465013027833,0.25321765005306435,0.2549518942832947,238324800
1989-02-23,0.25321765005306435,0.256686138513525,0.25148338266654136,0.2549518942832947,95368000
1989-02-24,0.25668629219335926,0.25668629219335926,0.2497492879629135,0.2497492879629135,152129600
1989-02-27,0.24974918488176767,0.2532176971435547,0.24801412985862697,0.2532176971435547,115920000
1989-02-28,0.25321764816813846,0.25495189238545923,0.24974913657720438,0.25148338079452515,176019200
1989-03-01,0.2514835332314483,0.25321780165628965,0.24627998695511372,0.2497492879629135,170128000
1989-03-02,0.24801410837847013,0.25148340765388466,0.2410771076119971,0.24281135201454163,376331200
1989-03-03,0.24454575016874072,0.24454575016874072,0.23587368907706927,0.24107725918293,387777600
1989-03-06,0.24281151512470397,0.24888219666010125,0.23934300083332366,0.2462800294160843,168515200
1989-03-07,0.24627987774817053,0.24974917721759216,0.24281136559282346,0.24801412224769592,260691200
1989-03-08,0.24714710058652556,0.2514835122893277,0.24454569816589355,0.24454569816589355,216294400
1989-03-09,0.24454557963142107,0.24801409135472563,0.2393428236246109,0.2393428236246109,133436800
1989-03-10,0.2393428400531576,0.24281135201454163,0.2376085956506131,0.24281135201454163,102715200
1989-03-13,0.24281135201454163,0.24627986397592563,0.2410771076119971,0.24281135201454163,131107200
1989-03-14,0.24281145304177687,0.2462799664463149,0.2419443189015662,0.24454569816589355,161940800
1989-03-15,0.24454559641708612,0.24627986397592563,0.2410771076119971,0.24281135201454163,90059200
1989-03-16,0.24281145304177687,0.2462799664463149,0.23934293963723885,0.24454569816589355,192236800
1989-03-17,0.23934283066130232,0.24801409864635277,0.2358735315220237,0.24194420874118805,237126400
1989-03-20,0.24281134248658132,0.24454558682107377,0.23934283066130232,0.24194420874118805,181451200
1989-03-21,0.2462798543118603,0.2462798543118603,0.24107709815208886,0.24194420874118805,128195200
1989-03-22,0.23760858720796338,0.24107709904610508,0.23413928805581913,0.2350064218044281,144849600
1989-03-23,0.23587357409237905,0.23934287385779532,0.23413932944489094,0.2384757399559021,118910400
1989-03-27,0.23760869851773106,0.23934294367107636,0.23240512943071373,0.23413939774036407,151659200
1989-03-28,0.23587363958358765,0.23934294031226838,0.23587363958358765,0.23587363958358765,141254400
1989-03-29,0.23587355659449374,0.23934285610254583,0.23587355659449374,0.23760861158370972,74401600
1989-03-30,0.2376087450408097,0.24281150467583534,0.23587368907706927,0.24107725918293,105246400
1989-03-31,0.2428114799605434,0.24801423906599068,0.24107723464416336,0.24714712798595428,185348800
1989-04-03,0.24627986397592563,0.25148340765388466,0.2410771076119971,0.24281135201454163,166286400
1989-04-04,0.2393428236246109,0.24194420162801597,0.23500641402372377,0.2393428236246109,115729600
1989-04-05,0.2393428400531576,0.24454559641708612,0.2376085956506131,0.24281135201454163,120254400
1989-04-06,0.2410772279932028,0.2506163990190276,0.23934295956836144,0.2497492879629135,156374400
1989-04-07,0.24974922123209461,0.2601547363756534,0.24974922123209461,0.25928762555122375,354984000
1989-04-10,0.25842041849875275,0.2636239619133757,0.25495190671289997,0.25668615102767944,135374400
1989-04-11,0.26015470068819835,0.2636240002931204,0.25668618839738155,0.2618897557258606,146540800
1989-04-12,0.2653582516960956,0.27229525269477894,0.2627568502707566,0.2670924961566925,387912000
1989-04-13,0.2688267406172894,0.27403030762572844,0.2653582516960956,0.2670924961566925,181272000
1989-04-14,0.2705610505918002,0.27229529532390134,0.2653582932391974,0.26882678270339966,123356800
1989-04-17,0.2670924511243118,0.272295206785202,0.26362393963162095,0.272295206785202,140145600
1989-04-18,0.274030375654254,0.2809673783750605,0.27229532029257386,0.27836599946022034,560985600
1989-04-19,0.27749887807014867,0.28877231463999065,0.2757646100884837,0.28356876969337463,425880000
1989-04-20,0.2827014923095703,0.28790503461682493,0.279232981261853,0.2827014923095703,179816000
1989-04-21,0.2809673783750605,0.28356878044620215,0.2757646205453802,0.27836599946022034,115169600
1989-04-24,0.27749888859280797,0.2792331334839342,0.274030375654254,0.27836599946022034,110790400
1989-04-25,0.2774990200996399,0.28096751152561106,0.27576475123034183,0.2774990200996399,116177600
1989-04-26,0.27749882237257356,0.2792330668498527,0.27142814465358805,0.2757645547389984,186132800
1989-04-27,0.27403042300526087,0.2774989365431557,0.27056112215297773,0.2731632888317108,139384000
1989-04-28,0.27229534409515377,0.27403039960850295,0.26709258581067663,0.2705610990524292,103857600
1989-05-01,0.26709258581067663,0.27229534409515377,0.26709258581067663,0.2705610990524292,80662400
1989-05-02,0.2705611512532414,0.2792332117669394,0.2705611512532414,0.27663183212280273,215745600
1989-05-03,0.2757645560997977,0.28270158035573817,0.2757645560997977,0.27923306822776794,220539200
1989-05-04,0.27923316936957676,0.2861709834525501,0.2774989242555741,0.2844359278678894,188910400
1989-05-05,0.2948421206064847,0.29657636492802103,0.28790509700775146,0.28790509700775146,460756800
1989-05-08,0.28790514014282775,0.29310789704322815,0.28790514014282775,0.29310789704322815,205923200
1989-05-09,0.2913737005013627,0.2983115135973942,0.2913737005013627,0.2948422133922577,346774400
1989-05-10,0.2983115136183752,0.30178002650951413,0.29484221341299466,0.30004575848579407,234438400
1989-05-11,0.3000457535155764,0.30698277918294337,0.298311508676885,0.304381400346756,300944000
1989-05-12,0.3087171482225025,0.31218644976615906,0.30524863399339125,0.31218644976615906,467140800
1989-05-15,0.3104521448042505,0.3208576623434916,0.3104521448042505,0.31912341713905334,317900800
